When,Reading
25/01/2017 13:32:01,32.621
25/01/2017 13:33:01,33.37
25/01/2017 13:34:01,33.87
25/01/2017 13:35:01,34.057
25/01/2017 13:36:01,34.245
25/01/2017 13:37:01,34.37
25/01/2017 13:38:01,34.494
25/01/2017 13:39:01,34.619
25/01/2017 13:40:01,34.682
25/01/2017 13:41:01,34.807
25/01/2017 13:42:01,34.869
25/01/2017 13:43:01,34.807
25/01/2017 13:44:01,34.807
25/01/2017 13:45:01,34.869
25/01/2017 13:46:01,34.932
25/01/2017 13:47:01,34.869
25/01/2017 13:48:01,34.932
25/01/2017 13:49:01,34.932
25/01/2017 13:50:01,34.869
25/01/2017 13:51:01,34.994
25/01/2017 13:52:01,34.869
25/01/2017 13:53:01,34.682
25/01/2017 13:54:01,34.869
25/01/2017 13:55:01,34.932
25/01/2017 13:56:01,34.932
25/01/2017 13:57:01,35.056
25/01/2017 13:58:01,35.244
25/01/2017 13:59:01,35.181
25/01/2017 14:00:01,35.244
25/01/2017 14:01:01,35.369
25/01/2017 14:02:01,35.431
25/01/2017 14:03:01,35.494
25/01/2017 14:04:01,35.181
25/01/2017 14:05:01,34.932
25/01/2017 14:06:01,34.807
25/01/2017 14:07:01,34.807
25/01/2017 14:08:01,34.994
25/01/2017 14:09:01,34.994
25/01/2017 14:10:01,35.119
25/01/2017 14:11:01,35.119
25/01/2017 14:12:01,35.119
25/01/2017 14:13:01,35.244
25/01/2017 14:14:01,35.306
25/01/2017 14:15:01,35.244
25/01/2017 14:16:01,34.994
25/01/2017 14:17:01,34.932
25/01/2017 14:18:01,34.619
25/01/2017 14:19:01,34.432
25/01/2017 14:20:01,34.557
25/01/2017 14:21:01,34.557
25/01/2017 14:22:01,34.744
25/01/2017 14:23:01,34.807
25/01/2017 14:24:01,34.869
25/01/2017 14:25:01,34.994
25/01/2017 14:26:01,35.119
25/01/2017 14:27:01,35.181
25/01/2017 14:28:01,35.056
25/01/2017 14:29:01,35.056
25/01/2017 14:30:01,35.119
25/01/2017 14:31:01,34.994
25/01/2017 14:32:01,34.869
25/01/2017 14:33:01,34.619
25/01/2017 14:34:01,34.557
25/01/2017 14:35:01,34.494
25/01/2017 14:36:01,34.432
25/01/2017 14:37:01,34.432
25/01/2017 14:38:01,34.432
25/01/2017 14:39:01,34.307
25/01/2017 14:40:01,34.307
25/01/2017 14:41:01,34.307
25/01/2017 14:42:01,32.308
25/01/2017 14:43:01,32.683
25/01/2017 14:44:01,33.12
25/01/2017 14:45:01,33.308
25/01/2017 14:46:01,33.433
25/01/2017 14:47:01,33.558
25/01/2017 14:48:01,33.62
25/01/2017 14:49:01,33.683
25/01/2017 14:50:01,33.745
25/01/2017 14:51:01,33.683
25/01/2017 14:52:01,33.745
25/01/2017 14:53:01,33.807
25/01/2017 14:54:01,33.87
25/01/2017 14:55:01,33.807
25/01/2017 14:56:01,33.87
25/01/2017 14:57:01,33.807
25/01/2017 14:58:01,33.87
25/01/2017 14:59:01,33.932
25/01/2017 15:00:01,33.87
25/01/2017 15:01:01,33.745
25/01/2017 15:02:01,33.683
25/01/2017 15:03:01,33.745
25/01/2017 15:04:01,33.807
25/01/2017 15:05:01,33.87
25/01/2017 15:06:01,34.057
25/01/2017 15:07:01,34.12
25/01/2017 15:08:01,34.12
25/01/2017 15:09:01,34.12
25/01/2017 15:10:01,34.182
25/01/2017 15:11:01,34.057
25/01/2017 15:12:01,33.62
25/01/2017 15:13:01,32.808
25/01/2017 15:14:01,32.621
25/01/2017 15:15:01,32.683
25/01/2017 15:16:01,33.058
25/01/2017 15:17:01,32.683
25/01/2017 15:18:01,32.246
25/01/2017 15:19:01,31.871
25/01/2017 15:20:01,31.434
25/01/2017 15:21:01,31.247
25/01/2017 15:22:01,31.496
25/01/2017 15:23:01,31.371
25/01/2017 15:24:01,31.684
25/01/2017 15:25:01,31.247
25/01/2017 15:26:01,31.247
25/01/2017 15:27:01,31.059
25/01/2017 15:28:01,30.997
25/01/2017 15:29:01,30.747
25/01/2017 15:30:01,30.684
