When,Reading
25/01/2017 13:32:01,27.925
25/01/2017 13:33:01,30.299
25/01/2017 13:34:01,31.235
25/01/2017 13:35:01,31.672
25/01/2017 13:36:01,31.922
25/01/2017 13:37:01,32.047
25/01/2017 13:38:01,32.172
25/01/2017 13:39:01,32.234
25/01/2017 13:40:01,32.234
25/01/2017 13:41:01,32.297
25/01/2017 13:42:01,32.234
25/01/2017 13:43:01,32.297
25/01/2017 13:44:01,32.047
25/01/2017 13:45:01,31.985
25/01/2017 13:46:01,31.985
25/01/2017 13:47:01,31.922
25/01/2017 13:48:01,32.047
25/01/2017 13:49:01,32.172
25/01/2017 13:50:01,32.297
25/01/2017 13:51:01,32.297
25/01/2017 13:52:01,32.172
25/01/2017 13:53:01,32.047
25/01/2017 13:54:01,31.985
25/01/2017 13:55:01,31.985
25/01/2017 13:56:01,31.985
25/01/2017 13:57:01,32.11
25/01/2017 13:58:01,31.985
25/01/2017 13:59:01,32.047
25/01/2017 14:00:01,31.985
25/01/2017 14:01:01,31.985
25/01/2017 14:02:01,32.047
25/01/2017 14:03:01,31.86
25/01/2017 14:04:01,31.672
25/01/2017 14:05:01,31.548
25/01/2017 14:06:01,31.36
25/01/2017 14:07:01,31.173
25/01/2017 14:08:01,31.11
25/01/2017 14:09:01,31.173
25/01/2017 14:10:01,31.173
25/01/2017 14:11:01,30.986
25/01/2017 14:12:01,30.861
25/01/2017 14:13:01,30.736
25/01/2017 14:14:01,30.548
25/01/2017 14:15:01,30.548
25/01/2017 14:16:01,30.548
25/01/2017 14:17:01,30.486
25/01/2017 14:18:01,30.486
25/01/2017 14:19:01,30.236
25/01/2017 14:20:01,30.049
25/01/2017 14:21:01,29.986
25/01/2017 14:22:01,29.986
25/01/2017 14:23:01,29.986
25/01/2017 14:24:01,29.861
25/01/2017 14:25:01,29.861
25/01/2017 14:26:01,29.861
25/01/2017 14:27:01,29.799
25/01/2017 14:28:01,29.861
25/01/2017 14:29:01,30.174
25/01/2017 14:30:01,30.486
25/01/2017 14:31:01,30.673
25/01/2017 14:32:01,30.861
25/01/2017 14:33:01,31.048
25/01/2017 14:34:01,31.11
25/01/2017 14:35:01,31.298
25/01/2017 14:36:01,31.548
25/01/2017 14:37:01,31.797
25/01/2017 14:38:01,31.922
25/01/2017 14:39:01,32.172
25/01/2017 14:40:01,32.422
25/01/2017 14:41:01,32.609
25/01/2017 14:42:01,32.796
25/01/2017 14:43:01,32.984
25/01/2017 14:44:01,33.171
25/01/2017 14:45:01,33.233
25/01/2017 14:46:01,33.171
25/01/2017 14:47:01,33.108
25/01/2017 14:48:01,32.984
25/01/2017 14:49:01,32.984
25/01/2017 14:50:01,32.921
25/01/2017 14:51:01,32.984
25/01/2017 14:52:01,33.046
25/01/2017 14:53:01,33.046
25/01/2017 14:54:01,33.171
